"response_time_sec","hour_of_day"
"450","0"
"707","0"
"1081","0"
"372","0"
"450","0"
"707","0"
"1081","0"
"372","0"
"450","0"
"707","0"
"1081","0"
"372","0"
"450","0"
"707","0"
"1081","0"
"372","0"
"450","0"
"707","0"
"1081","0"
"372","0"
"450","0"
"707","0"
"1081","0"
"372","0"
"450","0"
"777","0"
"1081","0"
"372","0"
"741","0"
"777","0"
"1081","0"
"372","0"
"741","0"
"777","0"
"1081","0"
"372","0"
"741","0"
"777","0"
"1081","0"
"372","0"
"741","0"
"300","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"1081","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"457","0"
"260","0"
"372","0"
"741","0"
"300","0"
"260","0"
"372","0"
"741","0"
"300","0"
"260","0"
"372","0"
"741","0"
"300","0"
"260","0"
"372","0"
"741","0"
"300","0"
"260","0"
"230","0"
"741","0"
"300","0"
"260","0"
"230","0"
"741","0"
"300","0"
"260","0"
"230","0"
"741","0"
"300","0"
"260","0"
"230","0"
"741","0"
"300","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"230","0"
"741","0"
"335","0"
"260","0"
"372","0"
"741","0"
"335","0"
"260","0"
"372","0"
"741","0"
"335","0"
"260","0"
"372","0"
"741","0"
"335","0"
"260","0"
"372","0"
"741","0"
"335","0"
"260","0"
"372","0"
"741","0"
